# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,82,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000217,4832.150,0.781,113.254,0.995,83,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,84,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,85,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000896,18724.575,0.806,54.857,0.000,86,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,87,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.294,2.256,13.071,1.000,88,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000886,18935.902,0.797,55.476,1.014,89,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,90,scalar
dot_product,scalar,f64,4096,1,1,0.000002527,13278.366,2.274,25.934,0.000,91,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001326,12652.499,1.193,74.136,0.000,92,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,93,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,1.018,94,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001324,12671.612,1.191,74.248,1.008,95,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.418,1.509,29.309,0.000,96,scalar
dot_product,scalar,f32,16384,1,1,0.000010065,53340.380,2.264,13.023,0.000,97,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005161,52012.298,1.161,38.095,0.000,98,scalar
axpy,vectorized,f32,16384,1,1,0.000006929,77481.727,1.559,28.375,0.968,99,scalar
dot_product,vectorized,f32,16384,1,1,0.000010070,53313.895,2.266,13.016,1.000,100,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005141,52214.637,1.157,38.243,1.001,101,scalar
axpy,scalar,f64,16384,1,1,0.000006740,79654.437,1.516,58.341,0.000,102,scalar
dot_product,scalar,f64,16384,1,1,0.000010094,53187.132,2.271,25.970,0.000,103,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005263,51004.268,1.184,74.713,0.000,104,scalar
axpy,vectorized,f64,16384,1,1,0.000006727,79808.371,1.513,58.453,1.019,105,scalar
dot_product,vectorized,f64,16384,1,1,0.000010068,53324.486,2.265,26.037,1.003,106,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005283,50811.178,1.189,74.430,1.009,107,scalar
axpy,scalar,f32,65536,1,1,0.000026874,319637.370,1.511,29.264,0.000,108,scalar
dot_product,scalar,f32,65536,1,1,0.000040393,212658.989,2.272,12.980,0.000,109,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020482,209694.722,1.152,38.396,0.000,110,scalar
axpy,vectorized,f32,65536,1,1,0.000026865,319744.452,1.511,29.273,1.012,111,scalar
dot_product,vectorized,f32,65536,1,1,0.000040278,213266.165,2.265,13.017,1.023,112,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020242,212180.976,1.138,38.851,1.032,113,scalar
axpy,scalar,f64,65536,1,1,0.000026956,318665.034,1.516,58.349,0.000,114,scalar
dot_product,scalar,f64,65536,1,1,0.000040355,212859.239,2.270,25.984,0.000,115,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000025846,166175.319,1.454,60.855,0.000,116,scalar
axpy,vectorized,f64,65536,1,1,0.000027064,317393.385,1.522,58.116,0.995,117,scalar
dot_product,vectorized,f64,65536,1,1,0.000040446,212380.324,2.275,25.925,0.997,118,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000026464,162294.713,1.488,59.434,0.977,119,scalar
axpy,scalar,f32,262144,1,1,0.000111437,1233333.216,1.567,28.229,0.000,120,scalar
dot_product,scalar,f32,262144,1,1,0.000167708,819513.401,2.358,12.505,0.000,121,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000083529,822702.018,1.174,37.660,0.000,122,scalar
axpy,vectorized,f32,262144,1,1,0.000111354,1234252.501,1.566,28.250,1.026,123,scalar
dot_product,vectorized,f32,262144,1,1,0.000166354,826183.641,2.339,12.607,0.989,124,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000095129,722381.992,1.338,33.068,0.896,125,scalar
axpy,scalar,f64,262144,1,1,0.000111524,1232371.091,1.568,56.413,0.000,126,scalar
dot_product,scalar,f64,262144,1,1,0.000162825,844089.995,2.289,25.760,0.000,127,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000102963,667419.139,1.448,61.104,0.000,128,scalar
axpy,vectorized,f64,262144,1,1,0.000112625,1220323.676,1.584,55.862,1.038,129,scalar
dot_product,vectorized,f64,262144,1,1,0.000162136,847676.972,2.280,25.869,1.016,130,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000101365,677940.878,1.425,62.067,1.053,131,scalar
axpy,scalar,f32,1048576,1,1,0.000446785,4921882.457,1.571,28.163,0.000,132,scalar
dot_product,scalar,f32,1048576,1,1,0.000647819,3394502.561,2.277,12.949,0.000,133,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000344485,3191754.732,1.211,36.527,0.000,134,scalar
axpy,vectorized,f32,1048576,1,1,0.000445251,4938839.562,1.565,28.260,1.042,135,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647344,3396993.340,2.276,12.959,1.012,136,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000346472,3173450.169,1.218,36.317,1.038,137,scalar
axpy,scalar,f64,1048576,1,1,0.000517367,4250412.677,1.819,48.642,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.000697292,3153661.961,2.451,24.061,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000726642,1513140.760,2.554,34.633,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.000517701,4247670.484,1.820,48.611,1.950,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.000688670,3193145.129,2.421,24.362,1.342,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000734539,1496873.043,2.582,34.261,1.813,143,scalar
axpy,scalar,f32,1024,1,1,0.000000421,4981.355,1.515,29.188,0.000,144,scalar
dot_product,scalar,f32,1024,1,1,0.000000623,3366.215,2.243,13.149,0.000,145,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000220,4766.256,0.792,55.855,0.000,146,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,1.000,147,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,148,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,1.005,149,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,150,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,151,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,152,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,1.000,153,scalar
dot_product,vectorized,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,1.000,154,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000250,4194.311,0.900,98.304,0.864,155,scalar
axpy,scalar,f32,4096,1,1,0.000002132,15738.477,1.919,23.054,0.000,156,scalar
dot_product,scalar,f32,4096,1,1,0.000002542,13200.012,2.288,12.891,0.000,157,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000896,18724.563,0.806,54.857,0.000,158,scalar
axpy,vectorized,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,1.011,159,scalar
dot_product,vectorized,f32,4096,1,1,0.000002508,13378.958,2.257,13.065,0.999,160,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000887,18914.566,0.798,55.414,1.012,161,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,162,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,163,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001343,12492.345,1.209,73.197,0.000,164,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,165,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.017,166,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001324,12671.617,1.191,74.248,1.008,167,scalar
axpy,scalar,f32,16384,1,1,0.000007247,74081.816,1.630,27.130,0.000,168,scalar
dot_product,scalar,f32,16384,1,1,0.000010073,53298.016,2.266,13.012,0.000,169,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005188,51741.608,1.167,37.897,0.000,170,scalar
axpy,vectorized,f32,16384,1,1,0.000006727,79808.371,1.513,29.227,0.997,171,scalar
dot_product,vectorized,f32,16384,1,1,0.000010066,53335.081,2.265,13.021,1.000,172,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005176,51861.566,1.164,37.985,0.994,173,scalar
axpy,scalar,f64,16384,1,1,0.000006708,80034.425,1.509,58.619,0.000,174,scalar
dot_product,scalar,f64,16384,1,1,0.000010067,53329.783,2.265,26.040,0.000,175,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005266,50975.211,1.185,74.671,0.000,176,scalar
axpy,vectorized,f64,16384,1,1,0.000006731,79760.950,1.514,58.419,1.018,177,scalar
dot_product,vectorized,f64,16384,1,1,0.000010066,53335.078,2.265,26.043,1.003,178,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005284,50801.562,1.189,74.416,1.009,179,scalar
axpy,scalar,f32,65536,1,1,0.000027024,317863.184,1.520,29.101,0.000,180,scalar
dot_product,scalar,f32,65536,1,1,0.000040279,213260.870,2.265,13.016,0.000,181,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020277,211814.729,1.140,38.784,0.000,182,scalar
axpy,vectorized,f32,65536,1,1,0.000027087,317123.886,1.523,29.034,1.004,183,scalar
dot_product,vectorized,f32,65536,1,1,0.000040371,212774.877,2.271,12.987,1.021,184,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020260,211992.463,1.140,38.817,1.031,185,scalar
axpy,scalar,f64,65536,1,1,0.000027179,316050.431,1.529,57.871,0.000,186,scalar
dot_product,scalar,f64,65536,1,1,0.000040390,212674.785,2.272,25.961,0.000,187,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000026034,164975.311,1.464,60.416,0.000,188,scalar
axpy,vectorized,f64,65536,1,1,0.000026866,319732.543,1.511,58.545,1.002,189,scalar
dot_product,vectorized,f64,65536,1,1,0.000040446,212380.324,2.275,25.925,0.997,190,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000025831,166271.817,1.453,60.891,1.001,191,scalar
axpy,scalar,f32,262144,1,1,0.000111245,1235461.848,1.564,28.277,0.000,192,scalar
dot_product,scalar,f32,262144,1,1,0.000167515,820457.591,2.355,12.519,0.000,193,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000083672,821295.971,1.177,37.596,0.000,194,scalar
axpy,vectorized,f32,262144,1,1,0.000111276,1235117.669,1.565,28.270,1.026,195,scalar
dot_product,vectorized,f32,262144,1,1,0.000161415,851463.332,2.270,12.992,1.019,196,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000083868,819376.600,1.179,37.508,1.017,197,scalar
axpy,scalar,f64,262144,1,1,0.000111257,1235328.599,1.564,56.549,0.000,198,scalar
dot_product,scalar,f64,262144,1,1,0.000163242,841933.775,2.295,25.694,0.000,199,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000103198,665899.308,1.451,60.965,0.000,200,scalar
axpy,vectorized,f64,262144,1,1,0.000112104,1225995.086,1.576,56.122,1.043,201,scalar
dot_product,vectorized,f64,262144,1,1,0.000162290,846872.595,2.282,25.845,1.015,202,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000100907,681017.935,1.419,62.349,1.058,203,scalar
axpy,scalar,f32,1048576,1,1,0.000448425,4903881.938,1.576,28.060,0.000,204,scalar
dot_product,scalar,f32,1048576,1,1,0.000647621,3395540.379,2.277,12.953,0.000,205,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000344835,3188515.168,1.212,36.490,0.000,206,scalar
axpy,vectorized,f32,1048576,1,1,0.000445486,4936234.262,1.566,28.245,1.041,207,scalar
dot_product,vectorized,f32,1048576,1,1,0.000646728,3400228.929,2.273,12.971,1.013,208,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000340585,3228303.146,1.197,36.945,1.056,209,scalar
axpy,scalar,f64,1048576,1,1,0.000512527,4290551.047,1.802,49.101,0.000,210,scalar
dot_product,scalar,f64,1048576,1,1,0.000722298,3044481.995,2.539,23.228,0.000,211,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000744097,1477645.559,2.616,33.821,0.000,212,scalar
axpy,vectorized,f64,1048576,1,1,0.000513965,4278546.699,1.807,48.964,1.964,213,scalar
dot_product,vectorized,f64,1048576,1,1,0.000686578,3202874.625,2.413,24.436,1.346,214,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000729589,1507028.790,2.565,34.493,1.826,215,scalar
