# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,1.477,148,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,2.839,149,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,150,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,151,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,152,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,2.325,153,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,154,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000218,4809.984,0.785,112.734,0.991,155,scalar
axpy,scalar,f32,4096,1,1,0.000001692,19831.224,1.523,29.050,0.000,156,scalar
dot_product,scalar,f32,4096,1,1,0.000002508,13378.961,2.257,13.065,0.000,157,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000884,18978.744,0.796,55.602,0.000,158,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.000,159,scalar
dot_product,vectorized,f32,4096,1,1,0.000002517,13331.121,2.265,13.019,1.000,160,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000877,19130.229,0.789,56.046,0.985,161,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,162,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.653,2.261,26.089,0.000,163,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001326,12652.499,1.193,74.136,0.000,164,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.000,165,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.000,166,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001326,12652.504,1.193,74.136,1.136,167,scalar
axpy,scalar,f32,16384,1,1,0.000007177,74804.364,1.615,27.394,0.000,168,scalar
dot_product,scalar,f32,16384,1,1,0.000010943,49060.672,2.462,11.978,0.000,169,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005166,51961.957,1.162,38.058,0.000,170,scalar
axpy,vectorized,f32,16384,1,1,0.000006718,79915.290,1.511,29.266,0.999,171,scalar
dot_product,vectorized,f32,16384,1,1,0.000010308,52082.934,2.319,12.716,0.977,172,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005179,51831.524,1.165,37.963,1.075,173,scalar
axpy,scalar,f64,16384,1,1,0.000007368,72865.220,1.658,53.368,0.000,174,scalar
dot_product,scalar,f64,16384,1,1,0.000010067,53329.783,2.265,26.040,0.000,175,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005059,53060.977,1.138,77.726,0.000,176,scalar
axpy,vectorized,f64,16384,1,1,0.000006717,79927.187,1.511,58.540,1.000,177,scalar
dot_product,vectorized,f64,16384,1,1,0.000010064,53345.677,2.264,26.048,1.000,178,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005059,53060.971,1.138,77.726,1.192,179,scalar
axpy,scalar,f32,65536,1,1,0.000026846,319970.743,1.510,29.294,0.000,180,scalar
dot_product,scalar,f32,65536,1,1,0.000040268,213319.127,2.265,13.020,0.000,181,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020253,212065.734,1.139,38.830,0.000,182,scalar
axpy,vectorized,f32,65536,1,1,0.000028040,306345.743,1.577,28.047,0.967,183,scalar
dot_product,vectorized,f32,65536,1,1,0.000040263,213345.618,2.265,13.022,1.000,184,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020075,213946.069,1.129,39.175,1.000,185,scalar
axpy,scalar,f64,65536,1,1,0.000027004,318098.605,1.519,58.246,0.000,186,scalar
dot_product,scalar,f64,65536,1,1,0.000040262,213350.914,2.264,26.044,0.000,187,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000023038,186429.692,1.296,68.273,0.000,188,scalar
axpy,vectorized,f64,65536,1,1,0.000027674,310397.289,1.556,56.835,0.971,189,scalar
dot_product,vectorized,f64,65536,1,1,0.000040560,211783.398,2.281,25.852,0.993,190,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000036094,118993.940,2.030,43.577,0.646,191,scalar
axpy,scalar,f32,262144,1,1,0.000114245,1203019.415,1.606,27.535,0.000,192,scalar
dot_product,scalar,f32,262144,1,1,0.000167010,822938.468,2.348,12.557,0.000,193,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000088658,775107.456,1.247,35.482,0.000,194,scalar
axpy,vectorized,f32,262144,1,1,0.000116556,1179166.698,1.639,26.989,0.975,195,scalar
dot_product,vectorized,f32,262144,1,1,0.000168115,817529.390,2.364,12.475,0.964,196,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000098804,695513.106,1.389,31.838,0.906,197,scalar
axpy,scalar,f64,262144,1,1,0.000115995,1184869.640,1.631,54.239,0.000,198,scalar
dot_product,scalar,f64,262144,1,1,0.000169579,810471.540,2.384,24.734,0.000,199,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000103983,660872.226,1.462,60.505,0.000,200,scalar
axpy,vectorized,f64,262144,1,1,0.000115739,1187490.418,1.627,54.359,1.000,201,scalar
dot_product,vectorized,f64,262144,1,1,0.000171498,801402.659,2.411,24.457,0.945,202,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000107584,638751.827,1.513,58.479,0.996,203,scalar
axpy,scalar,f32,1048576,1,1,0.000492862,4461742.343,1.733,25.530,0.000,204,scalar
dot_product,scalar,f32,1048576,1,1,0.000712464,3086504.381,2.504,11.774,0.000,205,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000450859,2438703.958,1.585,27.909,0.000,206,scalar
axpy,vectorized,f32,1048576,1,1,0.000489759,4490010.916,1.722,25.692,0.931,207,scalar
dot_product,vectorized,f32,1048576,1,1,0.000688338,3194685.251,2.420,12.187,0.942,208,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000359319,3059987.440,1.263,35.019,0.971,209,scalar
axpy,scalar,f64,1048576,1,1,0.000643714,3416149.495,2.263,39.095,0.000,210,scalar
dot_product,scalar,f64,1048576,1,1,0.000769537,2857592.625,2.705,21.802,0.000,211,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.001066253,1031192.060,3.748,23.602,0.000,212,scalar
axpy,vectorized,f64,1048576,1,1,0.000524654,4191378.041,1.844,47.967,0.978,213,scalar
dot_product,vectorized,f64,1048576,1,1,0.000773459,2843102.550,2.719,21.691,0.878,214,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.001067691,1029803.218,3.753,23.570,0.692,215,scalar
