# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,262144,1,1,0.005814983,9.016,81.764,54.097,0.993,123,scalar
dot_product,vectorized,f32,262144,1,1,0.008173881,6.414,114.933,25.657,0.995,124,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004301351,6.094,60.481,73.133,0.996,125,scalar
axpy,scalar,f64,262144,1,1,0.005839732,8.978,82.112,107.735,0.000,126,scalar
dot_product,scalar,f64,262144,1,1,0.008183625,6.407,115.070,51.252,0.000,127,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005309573,4.937,74.658,118.493,0.000,128,scalar
axpy,vectorized,f64,262144,1,1,0.005786157,9.061,81.359,108.733,1.006,129,scalar
dot_product,vectorized,f64,262144,1,1,0.008171019,6.416,114.892,51.331,1.000,130,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005338528,4.910,75.065,117.850,0.996,131,scalar
axpy,scalar,f32,1048576,1,1,0.022973247,9.129,80.757,54.772,0.000,132,scalar
dot_product,scalar,f32,1048576,1,1,0.032959006,6.363,115.859,25.452,0.000,133,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017662182,5.937,62.087,71.242,0.000,134,scalar
axpy,vectorized,f32,1048576,1,1,0.023005685,9.116,80.871,54.695,0.999,135,scalar
dot_product,vectorized,f32,1048576,1,1,0.032783026,6.397,115.240,25.588,0.997,136,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.018042102,5.812,63.422,69.742,0.990,137,scalar
axpy,scalar,f64,1048576,1,1,0.030962693,6.773,108.841,81.278,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.035178291,5.961,123.660,47.692,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.037481515,2.798,131.757,67.142,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.026273036,7.982,92.356,95.786,1.028,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.035270205,5.946,123.983,47.568,1.044,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037910186,2.766,133.264,66.383,0.991,143,scalar
axpy,scalar,f32,1024,1,1,0.000022485,9.108,80.937,54.650,0.000,144,scalar
dot_product,scalar,f32,1024,1,1,0.000032889,6.227,118.387,24.908,0.000,145,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012547,8.161,45.164,97.936,0.000,146,scalar
axpy,vectorized,f32,1024,1,1,0.000022358,9.160,80.480,54.960,0.999,147,scalar
dot_product,vectorized,f32,1024,1,1,0.000032948,6.216,118.600,24.863,0.998,148,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012412,8.250,44.678,99.001,0.993,149,scalar
axpy,scalar,f64,1024,1,1,0.000022280,9.192,80.199,110.305,0.000,150,scalar
dot_product,scalar,f64,1024,1,1,0.000032852,6.234,118.254,49.872,0.000,151,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012421,8.244,44.711,197.859,0.000,152,scalar
axpy,vectorized,f64,1024,1,1,0.000022323,9.174,80.354,110.093,0.998,153,scalar
dot_product,vectorized,f64,1024,1,1,0.000032774,6.249,117.973,49.991,1.025,154,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012387,8.267,44.588,198.401,0.996,155,scalar
axpy,scalar,f32,4096,1,1,0.000085939,9.532,77.337,57.194,0.000,156,scalar
dot_product,scalar,f32,4096,1,1,0.000128121,6.394,115.296,25.576,0.000,157,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000049256,8.316,44.326,99.789,0.000,158,scalar
axpy,vectorized,f32,4096,1,1,0.000085844,9.543,77.251,57.257,0.999,159,scalar
dot_product,vectorized,f32,4096,1,1,0.000128051,6.397,115.233,25.590,1.000,160,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000048905,8.375,44.010,100.505,1.233,161,scalar
axpy,scalar,f64,4096,1,1,0.000100896,8.119,90.797,97.431,0.000,162,scalar
dot_product,scalar,f64,4096,1,1,0.000128487,6.376,115.626,51.006,0.000,163,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068476,5.982,61.622,143.560,0.000,164,scalar
axpy,vectorized,f64,4096,1,1,0.000086662,9.453,77.987,113.434,0.999,165,scalar
dot_product,vectorized,f64,4096,1,1,0.000129300,6.336,116.357,50.685,0.994,166,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068453,5.984,61.601,143.608,1.002,167,scalar
axpy,scalar,f32,16384,1,1,0.000340690,9.618,76.647,57.709,0.000,168,scalar
dot_product,scalar,f32,16384,1,1,0.000509547,6.431,114.636,25.723,0.000,169,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000261777,6.259,58.893,75.105,0.000,170,scalar
axpy,vectorized,f32,16384,1,1,0.000340447,9.625,76.592,57.750,1.003,171,scalar
dot_product,vectorized,f32,16384,1,1,0.000510121,6.424,114.765,25.694,1.000,172,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000260162,6.298,58.530,75.571,1.013,173,scalar
axpy,scalar,f64,16384,1,1,0.000341114,9.606,76.742,115.274,0.000,174,scalar
dot_product,scalar,f64,16384,1,1,0.000509842,6.427,114.702,51.417,0.000,175,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000267850,6.117,60.260,146.805,0.000,176,scalar
axpy,vectorized,f64,16384,1,1,0.000340513,9.623,76.607,115.478,1.000,177,scalar
dot_product,vectorized,f64,16384,1,1,0.000509684,6.429,114.666,51.433,0.999,178,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000267558,6.124,60.194,146.965,1.005,179,scalar
axpy,scalar,f32,65536,1,1,0.001359359,9.642,76.456,57.853,0.000,180,scalar
dot_product,scalar,f32,65536,1,1,0.002034687,6.442,114.439,25.768,0.000,181,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001022416,6.410,57.505,76.919,0.000,182,scalar
axpy,vectorized,f32,65536,1,1,0.001358623,9.647,76.414,57.884,1.001,183,scalar
dot_product,vectorized,f32,65536,1,1,0.002032707,6.448,114.327,25.793,1.007,184,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001026732,6.383,57.747,76.596,0.995,185,scalar
axpy,scalar,f64,65536,1,1,0.001361067,9.630,76.552,115.561,0.000,186,scalar
dot_product,scalar,f64,65536,1,1,0.002037875,6.432,114.618,51.454,0.000,187,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001200173,5.461,67.502,131.053,0.000,188,scalar
axpy,vectorized,f64,65536,1,1,0.001461507,8.968,82.201,107.619,0.938,189,scalar
dot_product,vectorized,f64,65536,1,1,0.002035625,6.439,114.491,51.511,1.003,190,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001316372,4.979,74.038,119.485,0.961,191,scalar
axpy,scalar,f32,262144,1,1,0.005893580,8.896,82.869,53.376,0.000,192,scalar
dot_product,scalar,f32,262144,1,1,0.008250139,6.355,116.005,25.420,0.000,193,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004333474,6.049,60.933,72.591,0.000,194,scalar
axpy,vectorized,f32,262144,1,1,0.005794413,9.048,81.475,54.289,0.996,195,scalar
dot_product,vectorized,f32,262144,1,1,0.008241712,6.361,115.886,25.446,0.987,196,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004252055,6.165,59.788,73.981,1.007,197,scalar
axpy,scalar,f64,262144,1,1,0.005784699,9.063,81.339,108.760,0.000,198,scalar
dot_product,scalar,f64,262144,1,1,0.008179916,6.409,115.018,51.276,0.000,199,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005374359,4.878,75.569,117.064,0.000,200,scalar
axpy,vectorized,f64,262144,1,1,0.005834317,8.986,82.036,107.835,0.998,201,scalar
dot_product,vectorized,f64,262144,1,1,0.008171660,6.416,114.901,51.327,1.000,202,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005412709,4.843,76.108,116.235,0.982,203,scalar
axpy,scalar,f32,1048576,1,1,0.022924271,9.148,80.584,54.889,0.000,204,scalar
dot_product,scalar,f32,1048576,1,1,0.032708466,6.412,114.978,25.647,0.000,205,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017655814,5.939,62.064,71.268,0.000,206,scalar
axpy,vectorized,f32,1048576,1,1,0.022966815,9.131,80.734,54.787,1.000,207,scalar
dot_product,vectorized,f32,1048576,1,1,0.032647157,6.424,114.763,25.695,1.001,208,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.018558963,5.650,65.239,67.800,0.963,209,scalar
axpy,scalar,f64,1048576,1,1,0.027529184,7.618,96.772,91.415,0.000,210,scalar
dot_product,scalar,f64,1048576,1,1,0.035125057,5.971,123.473,47.764,0.000,211,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.037393573,2.804,131.448,67.300,0.000,212,scalar
axpy,vectorized,f64,1048576,1,1,0.027080701,7.744,95.195,92.929,0.998,213,scalar
dot_product,vectorized,f64,1048576,1,1,0.034693510,6.045,121.956,48.358,1.061,214,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037855305,2.770,133.071,66.479,0.993,215,scalar
