# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,1048576,1,1,0.000243461,9032342.988,0.856,68.911,0.990,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000581552,1890650.582,2.044,43.274,0.998,143,avx2
axpy,scalar,f32,1024,1,1,0.000000037,56680.244,0.133,332.111,0.000,144,avx2
dot_product,scalar,f32,1024,1,1,0.000000039,53772.719,0.140,210.050,0.000,145,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000038,27593.895,0.137,323.366,0.000,146,avx2
axpy,vectorized,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,1.294,147,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.405,148,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000039,26886.359,0.140,315.075,1.077,149,avx2
axpy,scalar,f64,1024,1,1,0.000000065,32263.631,0.234,378.089,0.000,150,avx2
dot_product,scalar,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,0.000,151,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.000,152,avx2
axpy,vectorized,f64,1024,1,1,0.000000067,31300.810,0.241,366.806,1.015,153,avx2
dot_product,vectorized,f64,1024,1,1,0.000000081,25890.940,0.292,202.273,1.062,154,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,1.042,155,avx2
axpy,scalar,f32,4096,1,1,0.000000129,260111.069,0.116,381.022,0.000,156,avx2
dot_product,scalar,f32,4096,1,1,0.000000184,182360.809,0.166,178.087,0.000,157,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000148,113359.596,0.133,332.108,0.000,158,avx2
axpy,vectorized,f32,4096,1,1,0.000000128,262144.388,0.115,384.001,1.055,159,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.054,160,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000146,114912.480,0.131,336.658,1.041,161,avx2
axpy,scalar,f64,4096,1,1,0.000000421,79701.793,0.379,233.501,0.000,162,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,163,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,0.000,164,avx2
axpy,vectorized,f64,4096,1,1,0.000000418,80273.708,0.376,235.177,1.045,165,avx2
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.047,166,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000558,30066.686,0.502,176.172,1.043,167,avx2
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,168,avx2
dot_product,scalar,f32,16384,1,1,0.000000821,653922.814,0.185,159.649,0.000,169,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001113,241181.831,0.250,176.647,0.000,170,avx2
axpy,vectorized,f32,16384,1,1,0.000000938,572356.953,0.211,209.603,1.110,171,avx2
dot_product,vectorized,f32,16384,1,1,0.000000822,653127.282,0.185,159.455,1.044,172,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001117,240318.272,0.251,176.014,1.040,173,avx2
axpy,scalar,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,0.000,174,avx2
dot_product,scalar,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,0.000,175,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002237,119997.960,0.503,175.778,0.000,176,avx2
axpy,vectorized,f64,16384,1,1,0.000001850,290200.566,0.416,212.549,1.042,177,avx2
dot_product,vectorized,f64,16384,1,1,0.000001658,323806.375,0.373,158.109,1.052,178,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002224,120699.424,0.500,176.806,1.042,179,avx2
axpy,scalar,f32,65536,1,1,0.000003704,2319096.647,0.208,212.320,0.000,180,avx2
dot_product,scalar,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,0.000,181,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004458,963429.268,0.251,176.409,0.000,182,avx2
axpy,vectorized,f32,65536,1,1,0.000003691,2327264.754,0.208,213.067,1.001,183,avx2
dot_product,vectorized,f32,65536,1,1,0.000003353,2561864.988,0.189,156.364,1.005,184,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004443,966681.798,0.250,177.005,1.036,185,avx2
axpy,scalar,f64,65536,1,1,0.000007387,1162844.841,0.415,212.923,0.000,186,avx2
dot_product,scalar,f64,65536,1,1,0.000006878,1248900.060,0.387,152.454,0.000,187,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017814,241100.668,1.002,88.294,0.000,188,avx2
axpy,vectorized,f64,65536,1,1,0.000007396,1161429.794,0.416,212.664,1.000,189,avx2
dot_product,vectorized,f64,65536,1,1,0.000006704,1281314.859,0.377,156.411,1.000,190,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017967,239047.548,1.011,87.542,1.059,191,avx2
axpy,scalar,f32,262144,1,1,0.000041117,3342630.876,0.578,76.507,0.000,192,avx2
dot_product,scalar,f32,262144,1,1,0.000027058,5079420.267,0.380,77.506,0.000,193,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045112,1523308.155,0.634,69.732,0.000,194,avx2
axpy,vectorized,f32,262144,1,1,0.000041039,3348983.937,0.577,76.652,0.976,195,avx2
dot_product,vectorized,f32,262144,1,1,0.000026211,5243560.102,0.369,80.010,0.981,196,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000045052,1525336.884,0.633,69.824,0.990,197,avx2
axpy,scalar,f64,262144,1,1,0.000083157,1652764.694,1.169,75.658,0.000,198,avx2
dot_product,scalar,f64,262144,1,1,0.000056315,2440538.977,0.792,74.479,0.000,199,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000090389,760263.711,1.271,69.604,0.000,200,avx2
axpy,vectorized,f64,262144,1,1,0.000082734,1661214.896,1.163,76.044,0.988,201,avx2
dot_product,vectorized,f64,262144,1,1,0.000053778,2555672.472,0.756,77.993,1.071,202,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000090128,762465.346,1.267,69.806,1.052,203,avx2
axpy,scalar,f32,1048576,1,1,0.000166176,13233097.734,0.584,75.720,0.000,204,avx2
dot_product,scalar,f32,1048576,1,1,0.000108654,20238769.408,0.382,77.205,0.000,205,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000192522,5711096.028,0.677,65.358,0.000,206,avx2
axpy,vectorized,f32,1048576,1,1,0.000166119,13237638.408,0.584,75.746,1.013,207,avx2
dot_product,vectorized,f32,1048576,1,1,0.000108561,20256107.200,0.382,77.271,1.007,208,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000182405,6027859.035,0.641,68.983,1.034,209,avx2
axpy,scalar,f64,1048576,1,1,0.000347269,6332333.886,1.221,72.468,0.000,210,avx2
dot_product,scalar,f64,1048576,1,1,0.000234829,9364359.836,0.825,71.444,0.000,211,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000578281,1901344.896,2.033,43.518,0.000,212,avx2
axpy,vectorized,f64,1048576,1,1,0.000342980,6411520.370,1.206,73.374,1.017,213,avx2
dot_product,vectorized,f64,1048576,1,1,0.000233994,9397776.248,0.823,71.699,1.031,214,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000667718,1646670.642,2.347,37.689,0.869,215,avx2
