# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f64,4096,1,1,0.000029564,13.855,26.605,332.513,1.025,95,vectorized
axpy,scalar,f32,16384,1,1,0.000049075,66.771,11.041,400.628,0.000,96,vectorized
dot_product,scalar,f32,16384,1,1,0.000044904,72.973,10.102,291.893,0.000,97,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000058197,28.153,13.093,337.832,0.000,98,vectorized
axpy,vectorized,f32,16384,1,1,0.000051361,63.799,11.555,382.796,0.985,99,vectorized
dot_product,vectorized,f32,16384,1,1,0.000048109,68.112,10.823,272.448,0.958,100,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000058537,27.989,13.169,335.869,1.025,101,vectorized
axpy,scalar,f64,16384,1,1,0.000096735,33.874,21.763,406.488,0.000,102,vectorized
dot_product,scalar,f64,16384,1,1,0.000087970,37.249,19.791,297.993,0.000,103,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000115907,14.135,26.076,339.251,0.000,104,vectorized
axpy,vectorized,f64,16384,1,1,0.000096786,33.856,21.774,406.274,1.021,105,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088012,37.231,19.801,297.850,1.022,106,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000115673,14.164,26.024,339.938,1.021,107,vectorized
axpy,scalar,f32,65536,1,1,0.000191966,68.279,10.797,409.673,0.000,108,vectorized
dot_product,scalar,f32,65536,1,1,0.000174552,75.091,9.817,300.362,0.000,109,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000230432,28.440,12.960,341.286,0.000,110,vectorized
axpy,vectorized,f32,65536,1,1,0.000191826,68.329,10.789,409.972,1.021,111,vectorized
dot_product,vectorized,f32,65536,1,1,0.000221457,59.186,12.456,236.745,0.806,112,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000231656,28.290,13.029,339.483,1.013,113,vectorized
axpy,scalar,f64,65536,1,1,0.000382107,34.302,21.491,411.629,0.000,114,vectorized
dot_product,scalar,f64,65536,1,1,0.000349593,37.493,19.662,299.942,0.000,115,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000918442,7.136,51.657,171.254,0.000,116,vectorized
axpy,vectorized,f64,65536,1,1,0.000394979,33.185,22.215,398.215,1.511,117,vectorized
dot_product,vectorized,f64,65536,1,1,0.000348388,37.622,19.595,300.979,1.116,118,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000934624,7.012,52.567,168.288,0.942,119,vectorized
axpy,scalar,f32,262144,1,1,0.002094724,25.029,29.454,150.174,0.000,120,vectorized
dot_product,scalar,f32,262144,1,1,0.001346688,38.932,18.936,155.727,0.000,121,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002337641,11.214,32.870,134.568,0.000,122,vectorized
axpy,vectorized,f32,262144,1,1,0.002104939,24.908,29.597,149.445,1.045,123,vectorized
dot_product,vectorized,f32,262144,1,1,0.001396808,37.535,19.640,150.139,1.059,124,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002329304,11.254,32.752,135.050,0.995,125,vectorized
axpy,scalar,f64,262144,1,1,0.004151091,12.630,58.368,151.562,0.000,126,vectorized
dot_product,scalar,f64,262144,1,1,0.002591909,20.228,36.445,161.823,0.000,127,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004541432,5.772,63.857,138.535,0.000,128,vectorized
axpy,vectorized,f64,262144,1,1,0.004033635,12.998,56.717,155.975,1.055,129,vectorized
dot_product,vectorized,f64,262144,1,1,0.002399804,21.847,33.744,174.777,1.135,130,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004563316,5.745,64.165,137.870,1.010,131,vectorized
axpy,scalar,f32,1048576,1,1,0.008368904,25.059,29.419,150.353,0.000,132,vectorized
dot_product,scalar,f32,1048576,1,1,0.005103210,41.095,17.939,164.379,0.000,133,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009293565,11.283,32.669,135.394,0.000,134,vectorized
axpy,vectorized,f32,1048576,1,1,0.009337730,22.459,32.824,134.753,0.940,135,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005527090,37.943,19.429,151.773,1.045,136,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009400050,11.155,33.043,133.860,1.167,137,vectorized
axpy,scalar,f64,1048576,1,1,0.018215758,11.513,64.033,138.154,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.012546949,16.714,44.106,133.716,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.030750401,3.410,108.095,81.839,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.018190028,11.529,63.942,138.350,1.088,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012553101,16.706,44.127,133.650,1.200,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030964768,3.386,108.849,81.272,1.097,143,vectorized
axpy,scalar,f32,1024,1,1,0.000003002,68.221,10.806,409.324,0.000,144,vectorized
dot_product,scalar,f32,1024,1,1,0.000004132,49.564,14.874,198.256,0.000,145,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000002771,36.954,9.975,443.447,0.000,146,vectorized
axpy,vectorized,f32,1024,1,1,0.000002546,80.439,9.165,482.636,1.518,147,vectorized
dot_product,vectorized,f32,1024,1,1,0.000003980,51.457,14.327,205.828,1.402,148,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002718,37.675,9.784,452.105,1.002,149,vectorized
axpy,scalar,f64,1024,1,1,0.000003816,53.670,13.736,644.035,0.000,150,vectorized
dot_product,scalar,f64,1024,1,1,0.000006672,30.695,24.017,245.562,0.000,151,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004046,25.309,14.564,607.418,0.000,152,vectorized
axpy,vectorized,f64,1024,1,1,0.000003808,53.782,13.707,645.383,1.027,153,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006650,30.797,23.938,246.374,1.016,154,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004288,23.881,15.435,573.139,0.976,155,vectorized
axpy,scalar,f32,4096,1,1,0.000006622,123.709,5.959,742.256,0.000,156,vectorized
dot_product,scalar,f32,4096,1,1,0.000012071,67.865,10.863,271.459,0.000,157,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010377,39.472,9.338,473.662,0.000,158,vectorized
axpy,vectorized,f32,4096,1,1,0.000006428,127.441,5.785,764.649,1.013,159,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012117,67.607,10.904,270.429,1.017,160,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010377,39.472,9.338,473.663,0.992,161,vectorized
axpy,scalar,f64,4096,1,1,0.000022481,36.440,20.231,437.275,0.000,162,vectorized
dot_product,scalar,f64,4096,1,1,0.000023288,35.177,20.957,281.416,0.000,163,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000029637,13.821,26.670,331.694,0.000,164,vectorized
axpy,vectorized,f64,4096,1,1,0.000022641,36.182,20.375,434.187,1.023,165,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023209,35.297,20.886,282.373,1.021,166,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000029582,13.846,26.621,332.310,1.025,167,vectorized
axpy,scalar,f32,16384,1,1,0.000049216,66.580,11.072,399.480,0.000,168,vectorized
dot_product,scalar,f32,16384,1,1,0.000044804,73.136,10.080,292.545,0.000,169,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000059523,27.525,13.391,330.306,0.000,170,vectorized
axpy,vectorized,f32,16384,1,1,0.000049872,65.704,11.220,394.225,1.015,171,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044806,73.133,10.080,292.532,1.029,172,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000058351,28.078,13.128,336.940,1.029,173,vectorized
axpy,scalar,f64,16384,1,1,0.000096773,33.861,21.772,406.328,0.000,174,vectorized
dot_product,scalar,f64,16384,1,1,0.000088055,37.213,19.810,297.705,0.000,175,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000116287,14.089,26.162,338.143,0.000,176,vectorized
axpy,vectorized,f64,16384,1,1,0.000096766,33.863,21.770,406.358,1.021,177,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088036,37.221,19.806,297.769,1.022,178,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000115665,14.165,26.022,339.961,1.021,179,vectorized
axpy,scalar,f32,65536,1,1,0.000192825,67.975,10.845,407.848,0.000,180,vectorized
dot_product,scalar,f32,65536,1,1,0.000174628,75.058,9.822,300.231,0.000,181,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000231520,28.307,13.022,339.682,0.000,182,vectorized
axpy,vectorized,f32,65536,1,1,0.000191786,68.343,10.787,410.057,1.021,183,vectorized
dot_product,vectorized,f32,65536,1,1,0.000175488,74.690,9.870,298.760,1.017,184,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000229998,28.494,12.936,341.930,1.020,185,vectorized
axpy,scalar,f64,65536,1,1,0.000778293,16.841,43.774,202.091,0.000,186,vectorized
dot_product,scalar,f64,65536,1,1,0.000347757,37.691,19.559,301.525,0.000,187,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000884924,7.406,49.772,177.740,0.000,188,vectorized
axpy,vectorized,f64,65536,1,1,0.000510665,25.667,28.722,308.003,1.168,189,vectorized
dot_product,vectorized,f64,65536,1,1,0.000348043,37.660,19.575,301.278,1.117,190,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000866105,7.567,48.713,181.602,1.017,191,vectorized
axpy,scalar,f32,262144,1,1,0.002097411,24.997,29.492,149.981,0.000,192,vectorized
dot_product,scalar,f32,262144,1,1,0.001249554,41.958,17.570,167.832,0.000,193,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002243890,11.683,31.551,140.191,0.000,194,vectorized
axpy,vectorized,f32,262144,1,1,0.002055950,25.501,28.909,153.006,1.070,195,vectorized
dot_product,vectorized,f32,262144,1,1,0.001337018,39.213,18.800,156.853,1.106,196,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002376716,11.030,33.419,132.356,0.975,197,vectorized
axpy,scalar,f64,262144,1,1,0.004152801,12.625,58.392,151.499,0.000,198,vectorized
dot_product,scalar,f64,262144,1,1,0.002544827,20.602,35.783,164.817,0.000,199,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004554057,5.756,64.034,138.151,0.000,200,vectorized
axpy,vectorized,f64,262144,1,1,0.004157986,12.609,58.465,151.310,1.023,201,vectorized
dot_product,vectorized,f64,262144,1,1,0.002544981,20.601,35.785,164.807,1.070,202,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004554517,5.756,64.041,138.137,1.012,203,vectorized
axpy,scalar,f32,1048576,1,1,0.008367466,25.063,29.414,150.379,0.000,204,vectorized
dot_product,scalar,f32,1048576,1,1,0.005060847,41.439,17.790,165.755,0.000,205,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009350756,11.214,32.870,134.566,0.000,206,vectorized
axpy,vectorized,f32,1048576,1,1,0.008353852,25.104,29.366,150.624,1.051,207,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005118541,40.972,17.993,163.887,1.128,208,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009262452,11.321,32.560,135.849,1.185,209,vectorized
axpy,scalar,f64,1048576,1,1,0.018397592,11.399,64.672,136.789,0.000,210,vectorized
dot_product,scalar,f64,1048576,1,1,0.012468104,16.820,43.828,134.561,0.000,211,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.031759261,3.302,111.642,79.239,0.000,212,vectorized
axpy,vectorized,f64,1048576,1,1,0.018244795,11.495,64.135,137.934,1.085,213,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012329341,17.009,43.341,136.076,1.221,214,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030568519,3.430,107.456,82.326,1.112,215,vectorized
