# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,scalar,f32,262144,1,1,0.000047306,1452658.793,0.665,66.497,0.000,50,vectorized
axpy,vectorized,f32,262144,1,1,0.000043545,3156251.100,0.612,72.241,0.958,51,vectorized
dot_product,vectorized,f32,262144,1,1,0.000024013,5723522.802,0.338,87.334,1.112,52,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045072,1524660.015,0.634,69.793,1.043,53,vectorized
axpy,scalar,f64,262144,1,1,0.000080454,1708292.353,1.131,78.199,0.000,54,vectorized
dot_product,scalar,f64,262144,1,1,0.000047200,2911842.254,0.664,88.862,0.000,55,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000090948,755590.852,1.279,69.176,0.000,56,vectorized
axpy,vectorized,f64,262144,1,1,0.000079842,1721386.651,1.123,78.799,1.049,57,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047528,2891747.017,0.668,88.249,1.172,58,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090611,758401.039,1.274,69.434,1.012,59,vectorized
axpy,scalar,f32,1048576,1,1,0.000161633,13605038.898,0.568,77.849,0.000,60,vectorized
dot_product,scalar,f32,1048576,1,1,0.000096763,22725868.958,0.340,86.692,0.000,61,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000185606,5923901.316,0.652,67.794,0.000,62,vectorized
axpy,vectorized,f32,1048576,1,1,0.000160190,13727593.852,0.563,78.550,1.087,63,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000096570,22771287.685,0.339,86.866,1.195,64,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000187376,5867942.696,0.659,67.153,1.202,65,vectorized
axpy,scalar,f64,1048576,1,1,0.000351351,6258764.753,1.235,71.626,0.000,66,vectorized
dot_product,scalar,f64,1048576,1,1,0.000288620,7619095.187,1.015,58.129,0.000,67,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000619863,1773797.804,2.179,40.599,0.000,68,vectorized
axpy,vectorized,f64,1048576,1,1,0.000351521,6255737.943,1.236,71.591,1.081,69,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000250898,8764610.538,0.882,66.869,1.085,70,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000586884,1873473.510,2.063,42.880,1.077,71,vectorized
axpy,scalar,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,0.000,72,vectorized
dot_product,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,186.183,0.000,73,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000035,29959.584,0.126,351.089,0.000,74,vectorized
axpy,vectorized,f32,1024,1,1,0.000000029,72316.487,0.104,423.729,1.276,75,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000041,51149.659,0.148,199.803,1.244,76,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000039,26886.359,0.140,315.075,1.051,77,vectorized
axpy,scalar,f64,1024,1,1,0.000000057,36792.236,0.205,431.159,0.000,78,vectorized
dot_product,scalar,f64,1024,1,1,0.000000082,25575.193,0.295,199.806,0.000,79,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,80,vectorized
axpy,vectorized,f64,1024,1,1,0.000000055,38130.150,0.198,446.838,0.927,81,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,82,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,83,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,84,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,85,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000120,139809.747,0.108,409.599,0.000,86,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,1.000,87,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,1.005,88,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000118,142180.117,0.106,416.543,1.000,89,vectorized
axpy,scalar,f64,4096,1,1,0.000000432,77672.333,0.389,227.556,0.000,90,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,0.000,91,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000569,29485.428,0.512,172.766,0.000,92,vectorized
axpy,vectorized,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.998,93,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.000,94,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.181,0.514,172.161,1.004,95,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,96,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,97,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,0.000,98,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.031,99,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.000,100,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,1.000,101,vectorized
axpy,scalar,f64,16384,1,1,0.000001908,281378.888,0.429,206.088,0.000,102,vectorized
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,103,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002273,118097.407,0.511,172.994,0.000,104,vectorized
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.000,105,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001709,314143.269,0.384,153.390,0.991,106,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002272,118149.387,0.511,173.070,1.017,107,vectorized
axpy,scalar,f32,65536,1,1,0.000003773,2276685.428,0.212,208.437,0.000,108,vectorized
dot_product,scalar,f32,65536,1,1,0.000003426,2507278.126,0.193,153.032,0.000,109,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004491,956349.908,0.253,175.113,0.000,110,vectorized
axpy,vectorized,f32,65536,1,1,0.000004292,2001382.670,0.241,183.232,0.903,111,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003408,2520520.463,0.192,153.840,1.032,112,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004559,942085.434,0.256,172.501,1.046,113,vectorized
axpy,scalar,f64,65536,1,1,0.000007618,1127583.988,0.428,206.467,0.000,114,vectorized
dot_product,scalar,f64,65536,1,1,0.000006904,1244196.855,0.388,151.879,0.000,115,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000018441,232903.165,1.037,85.292,0.000,116,vectorized
axpy,vectorized,f64,65536,1,1,0.000007530,1140761.610,0.424,208.880,1.082,117,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006837,1256389.499,0.385,153.368,0.999,118,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000017951,239260.616,1.010,87.620,1.039,119,vectorized
axpy,scalar,f32,262144,1,1,0.000043435,3164244.345,0.611,72.424,0.000,120,vectorized
dot_product,scalar,f32,262144,1,1,0.000023693,5800825.293,0.333,88.514,0.000,121,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000048742,1409861.660,0.685,64.538,0.000,122,vectorized
axpy,vectorized,f32,262144,1,1,0.000039453,3483612.229,0.555,79.734,1.057,123,vectorized
dot_product,vectorized,f32,262144,1,1,0.000024740,5555333.656,0.348,84.768,1.080,124,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045151,1521992.360,0.635,69.671,1.041,125,vectorized
axpy,scalar,f64,262144,1,1,0.000080066,1716570.755,1.126,78.578,0.000,126,vectorized
dot_product,scalar,f64,262144,1,1,0.000047599,2887433.609,0.669,88.117,0.000,127,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000090687,757765.464,1.275,69.376,0.000,128,vectorized
axpy,vectorized,f64,262144,1,1,0.000079889,1720373.936,1.123,78.752,1.048,129,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047460,2895890.302,0.667,88.376,1.173,130,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090160,762194.731,1.268,69.781,1.017,131,vectorized
axpy,scalar,f32,1048576,1,1,0.000161369,13627296.791,0.567,77.976,0.000,132,vectorized
dot_product,scalar,f32,1048576,1,1,0.000095573,23008833.725,0.336,87.772,0.000,133,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000186291,5902118.878,0.655,67.544,0.000,134,vectorized
axpy,vectorized,f32,1048576,1,1,0.000160765,13678495.040,0.565,78.269,1.083,135,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095731,22970858.461,0.337,87.627,1.206,136,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000186260,5903101.198,0.655,67.556,1.209,137,vectorized
axpy,scalar,f64,1048576,1,1,0.000350532,6273388.032,1.232,71.793,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.000237706,9251021.230,0.836,70.580,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000599639,1833622.609,2.108,41.968,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.000353486,6220962.796,1.243,71.193,1.075,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000238895,9204978.149,0.840,70.228,1.140,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000589999,1863582.190,2.074,42.654,1.071,143,vectorized
axpy,scalar,f32,1024,1,1,0.000000031,67650.820,0.112,396.392,0.000,144,vectorized
dot_product,scalar,f32,1024,1,1,0.000000039,53772.719,0.140,210.050,0.000,145,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000029,36157.518,0.104,423.721,0.000,146,vectorized
axpy,vectorized,f32,1024,1,1,0.000000031,67649.549,0.112,396.384,1.194,147,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,1.342,148,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000029,36157.518,0.104,423.721,1.414,149,vectorized
axpy,scalar,f64,1024,1,1,0.000000052,40329.539,0.187,472.612,0.000,150,vectorized
dot_product,scalar,f64,1024,1,1,0.000000084,24966.078,0.302,195.047,0.000,151,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,152,vectorized
axpy,vectorized,f64,1024,1,1,0.000000085,24672.358,0.306,289.129,0.600,153,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.000,154,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,155,vectorized
axpy,scalar,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,0.000,156,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,157,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000120,139809.747,0.108,409.599,0.000,158,vectorized
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.000,159,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,160,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000117,143395.343,0.105,420.104,1.009,161,vectorized
axpy,scalar,f64,4096,1,1,0.000000432,77672.333,0.389,227.556,0.000,162,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,163,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,0.000,164,vectorized
axpy,vectorized,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,1.000,165,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.000,166,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.004,167,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,168,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,169,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,0.000,170,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.031,171,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000838,640656.985,0.189,156.410,1.001,172,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,0.999,173,vectorized
axpy,scalar,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,0.000,174,vectorized
dot_product,scalar,f64,16384,1,1,0.000001717,312679.680,0.386,152.676,0.000,175,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002273,118097.437,0.511,172.994,0.000,176,vectorized
axpy,vectorized,f64,16384,1,1,0.000001886,284661.082,0.424,208.492,1.001,177,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.001,178,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002294,117016.328,0.516,171.411,1.007,179,vectorized
axpy,scalar,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,0.000,180,vectorized
dot_product,scalar,f32,65536,1,1,0.000003423,2509475.582,0.193,153.166,0.000,181,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004544,945195.335,0.256,173.070,0.000,182,vectorized
axpy,vectorized,f32,65536,1,1,0.000003793,2264681.016,0.213,207.338,1.022,183,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,1.032,184,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004776,899281.207,0.269,164.663,0.998,185,vectorized
axpy,scalar,f64,65536,1,1,0.000007601,1130105.816,0.428,206.929,0.000,186,vectorized
dot_product,scalar,f64,65536,1,1,0.000006919,1241499.382,0.389,151.550,0.000,187,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000018014,238423.848,1.013,87.313,0.000,188,vectorized
axpy,vectorized,f64,65536,1,1,0.000007604,1129659.953,0.428,206.847,1.071,189,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006845,1254921.099,0.385,153.189,0.998,190,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000017906,239861.912,1.007,87.840,1.041,191,vectorized
axpy,scalar,f32,262144,1,1,0.000039479,3481318.032,0.555,79.681,0.000,192,vectorized
dot_product,scalar,f32,262144,1,1,0.000034200,4018682.823,0.481,61.320,0.000,193,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000045253,1518561.792,0.636,69.514,0.000,194,vectorized
axpy,vectorized,f32,262144,1,1,0.000043398,3166942.075,0.610,72.486,0.961,195,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023590,5826153.236,0.332,88.900,1.132,196,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000047701,1440629.688,0.671,65.947,0.986,197,vectorized
axpy,scalar,f64,262144,1,1,0.000079718,1724064.247,1.121,78.921,0.000,198,vectorized
dot_product,scalar,f64,262144,1,1,0.000047459,2895951.321,0.667,88.377,0.000,199,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000090487,759440.327,1.272,69.529,0.000,200,vectorized
axpy,vectorized,f64,262144,1,1,0.000079781,1722702.822,1.122,78.859,1.050,201,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047289,2906362.032,0.665,88.695,1.178,202,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090427,759944.229,1.271,69.575,1.014,203,vectorized
axpy,scalar,f32,1048576,1,1,0.000161512,13615231.418,0.568,77.907,0.000,204,vectorized
dot_product,scalar,f32,1048576,1,1,0.000096279,22840113.238,0.338,87.128,0.000,205,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000186439,5897433.627,0.655,67.491,0.000,206,vectorized
axpy,vectorized,f32,1048576,1,1,0.000161619,13606217.472,0.568,77.855,1.077,207,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000101316,21704599.972,0.356,82.796,1.139,208,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000189036,5816413.954,0.665,66.564,1.191,209,vectorized
axpy,scalar,f64,1048576,1,1,0.000370908,5928756.606,1.304,67.849,0.000,210,vectorized
dot_product,scalar,f64,1048576,1,1,0.000282174,7793146.281,0.992,59.457,0.000,211,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000607602,1809591.850,2.136,41.418,0.000,212,vectorized
axpy,vectorized,f64,1048576,1,1,0.000353350,6223357.175,1.242,71.221,1.075,213,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000249658,8808142.563,0.878,67.201,1.091,214,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000588604,1867998.906,2.069,42.755,1.073,215,vectorized
