# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,scalar,f64,65536,1,1,0.000017857,240520.096,1.004,88.081,0.000,116,vectorized
axpy,vectorized,f64,65536,1,1,0.000007402,1160488.342,0.416,212.492,8.130,117,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006706,1280932.717,0.377,156.364,8.269,118,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000017997,238649.073,1.012,87.396,1.259,119,vectorized
axpy,scalar,f32,262144,1,1,0.000042437,3238658.557,0.597,74.127,0.000,120,vectorized
dot_product,scalar,f32,262144,1,1,0.000029919,4593701.408,0.421,70.094,0.000,121,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000045419,1513011.660,0.639,69.260,0.000,122,vectorized
axpy,vectorized,f32,262144,1,1,0.000041816,3286755.152,0.588,75.228,1.012,123,vectorized
dot_product,vectorized,f32,262144,1,1,0.000028914,4753370.437,0.407,72.531,1.240,124,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045974,1494746.517,0.646,68.424,1.225,125,vectorized
axpy,scalar,f64,262144,1,1,0.000082913,1657628.524,1.166,75.880,0.000,126,vectorized
dot_product,scalar,f64,262144,1,1,0.000054559,2519088.554,0.767,76.876,0.000,127,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000090185,761983.443,1.268,69.762,0.000,128,vectorized
axpy,vectorized,f64,262144,1,1,0.000084012,1635944.311,1.181,74.888,1.029,129,vectorized
dot_product,vectorized,f64,262144,1,1,0.000053476,2570105.358,0.752,78.433,1.299,130,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090607,758434.521,1.274,69.437,1.193,131,vectorized
axpy,scalar,f32,1048576,1,1,0.000166299,13223310.181,0.585,75.664,0.000,132,vectorized
dot_product,scalar,f32,1048576,1,1,0.000108840,20204182.818,0.383,77.073,0.000,133,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000183478,5992607.436,0.645,68.580,0.000,134,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166602,13199260.827,0.586,75.527,1.048,135,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000108548,20258533.145,0.382,77.280,1.208,136,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183609,5988331.861,0.645,68.531,1.325,137,vectorized
axpy,scalar,f64,1048576,1,1,0.000348731,6305786.568,1.226,72.164,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.000242448,9070082.048,0.852,69.199,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000573419,1917466.334,2.016,43.887,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.000348828,6304033.090,1.226,72.144,1.141,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000241139,9119318.146,0.848,69.575,1.344,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000570173,1928382.487,2.004,44.137,1.568,143,vectorized
axpy,scalar,f32,1024,1,1,0.000000036,58254.721,0.130,341.336,0.000,144,vectorized
dot_product,scalar,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,0.000,145,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,0.000,146,vectorized
axpy,vectorized,f32,1024,1,1,0.000000034,61680.472,0.122,361.409,0.853,147,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000039,53773.521,0.140,210.053,1.026,148,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,0.925,149,vectorized
axpy,scalar,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.000,150,vectorized
dot_product,scalar,f64,1024,1,1,0.000000081,25890.940,0.292,202.273,0.000,151,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000073,14364.060,0.263,336.658,0.000,152,vectorized
axpy,vectorized,f64,1024,1,1,0.000000067,31300.810,0.241,366.806,0.806,153,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,1.120,154,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.903,155,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.000,156,vectorized
dot_product,scalar,f32,4096,1,1,0.000000186,180400.492,0.167,176.172,0.000,157,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000150,111848.123,0.135,327.680,0.000,158,vectorized
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.829,159,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.103,160,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000147,114130.756,0.132,334.367,0.905,161,vectorized
axpy,scalar,f64,4096,1,1,0.000000419,80082.123,0.377,234.616,0.000,162,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,163,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000560,29959.304,0.504,175.543,0.000,164,vectorized
axpy,vectorized,f64,4096,1,1,0.000000422,79512.925,0.380,232.948,1.055,165,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,166,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.930,0.503,175.857,1.091,167,vectorized
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,168,vectorized
dot_product,scalar,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,0.000,169,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001115,240749.340,0.251,176.330,0.000,170,vectorized
axpy,vectorized,f32,16384,1,1,0.000000927,579149.090,0.209,212.091,1.088,171,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,1.090,172,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001114,240965.454,0.251,176.488,1.088,173,vectorized
axpy,scalar,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,0.000,174,vectorized
dot_product,scalar,f64,16384,1,1,0.000001671,321287.216,0.376,156.879,0.000,175,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002236,120051.627,0.503,175.857,0.000,176,vectorized
axpy,vectorized,f64,16384,1,1,0.000001849,290357.517,0.416,212.664,1.090,177,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,1.090,178,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002459,109164.476,0.553,159.909,0.985,179,vectorized
axpy,scalar,f32,65536,1,1,0.000003697,2323488.086,0.208,212.722,0.000,180,vectorized
dot_product,scalar,f32,65536,1,1,0.000003351,2563394.460,0.188,156.457,0.000,181,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004473,960198.303,0.252,175.818,0.000,182,vectorized
axpy,vectorized,f32,65536,1,1,0.000003708,2316594.905,0.209,212.091,1.415,183,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,1.090,184,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000018380,233676.136,1.034,42.787,0.264,185,vectorized
axpy,scalar,f64,65536,1,1,0.000007383,1163474.858,0.415,213.039,0.000,186,vectorized
dot_product,scalar,f64,65536,1,1,0.000006690,1283996.144,0.376,156.738,0.000,187,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017722,242352.292,0.997,88.752,0.000,188,vectorized
axpy,vectorized,f64,65536,1,1,0.000014168,606291.253,0.797,111.015,4.248,189,vectorized
dot_product,vectorized,f64,65536,1,1,0.000007342,1169972.019,0.413,142.819,7.553,190,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000014998,286369.345,0.844,104.872,1.511,191,vectorized
axpy,scalar,f32,262144,1,1,0.000041728,3293686.583,0.587,75.387,0.000,192,vectorized
dot_product,scalar,f32,262144,1,1,0.000027756,4951684.436,0.390,75.557,0.000,193,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000044995,1527269.168,0.633,69.913,0.000,194,vectorized
axpy,vectorized,f32,262144,1,1,0.000041374,3321867.718,0.582,76.032,1.023,195,vectorized
dot_product,vectorized,f32,262144,1,1,0.000027817,4940825.890,0.391,75.391,1.288,196,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045627,1506114.293,0.642,68.944,1.235,197,vectorized
axpy,scalar,f64,262144,1,1,0.000083952,1637113.508,1.180,74.941,0.000,198,vectorized
dot_product,scalar,f64,262144,1,1,0.000057481,2391032.751,0.808,72.969,0.000,199,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000095891,716641.568,1.348,65.610,0.000,200,vectorized
axpy,vectorized,f64,262144,1,1,0.000083182,1652267.959,1.170,75.635,1.039,201,vectorized
dot_product,vectorized,f64,262144,1,1,0.000053966,2546769.328,0.759,77.721,1.287,202,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090626,758275.516,1.274,69.422,1.192,203,vectorized
axpy,scalar,f32,1048576,1,1,0.000166446,13211631.716,0.585,75.598,0.000,204,vectorized
dot_product,scalar,f32,1048576,1,1,0.000108749,20221089.482,0.382,77.137,0.000,205,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000184793,5949963.634,0.650,68.092,0.000,206,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166994,13168277.012,0.587,75.349,1.046,207,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000116175,18928541.065,0.408,72.207,1.129,208,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183613,5988201.423,0.645,68.530,1.325,209,vectorized
axpy,scalar,f64,1048576,1,1,0.000348430,6311233.979,1.225,72.226,0.000,210,vectorized
dot_product,scalar,f64,1048576,1,1,0.000238575,9217324.765,0.839,70.323,0.000,211,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000580705,1893408.234,2.041,43.337,0.000,212,vectorized
axpy,vectorized,f64,1048576,1,1,0.000348648,6307287.740,1.226,72.181,1.142,213,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000238609,9216011.378,0.839,70.313,1.358,214,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000582575,1887330.606,2.048,43.198,1.534,215,vectorized
