# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f32,1024,1,1,0.000000034,30840.764,0.122,361.415,1.235,77,avx2
axpy,scalar,f64,1024,1,1,0.000000055,38130.150,0.198,446.838,0.000,78,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,79,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000058,18078.759,0.209,423.721,0.000,80,avx2
axpy,vectorized,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,1.000,81,avx2
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.037,82,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000061,17189.640,0.220,402.882,1.033,83,avx2
axpy,scalar,f32,4096,1,1,0.000000105,319567.129,0.094,468.116,0.000,84,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,85,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000123,136399.737,0.111,399.609,0.000,86,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,87,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,1.026,88,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000122,137518.429,0.110,402.886,1.033,89,avx2
axpy,scalar,f64,4096,1,1,0.000000431,77852.443,0.388,228.083,0.000,90,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.000,91,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000572,29330.813,0.515,171.860,0.000,92,avx2
axpy,vectorized,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,1.021,93,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.024,94,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.025,95,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,96,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,97,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,0.000,98,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.021,99,avx2
dot_product,vectorized,f32,16384,1,1,0.000000851,630870.580,0.191,154.021,1.007,100,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,1.020,101,avx2
axpy,scalar,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,0.000,102,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,103,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002270,118253.514,0.511,173.223,0.000,104,avx2
axpy,vectorized,f64,16384,1,1,0.000002412,222583.321,0.543,163.025,0.815,105,avx2
dot_product,vectorized,f64,16384,1,1,0.000001694,316925.069,0.381,154.749,1.022,106,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002272,118149.417,0.511,173.070,1.035,107,avx2
axpy,scalar,f32,65536,1,1,0.000003788,2267669.974,0.213,207.611,0.000,108,avx2
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.275,0.192,153.886,0.000,109,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004680,917728.029,0.263,168.041,0.000,110,avx2
axpy,vectorized,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,1.064,111,avx2
dot_product,vectorized,f32,65536,1,1,0.000003421,2510942.693,0.192,153.256,1.018,112,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004539,946236.536,0.255,173.261,1.032,113,avx2
axpy,scalar,f64,65536,1,1,0.000007546,1138342.802,0.424,208.437,0.000,114,avx2
dot_product,scalar,f64,65536,1,1,0.000006850,1254004.985,0.385,153.077,0.000,115,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017744,242051.808,0.998,88.642,0.000,116,avx2
axpy,vectorized,f64,65536,1,1,0.000007555,1136986.724,0.425,208.188,1.070,117,avx2
dot_product,vectorized,f64,65536,1,1,0.000006875,1249445.038,0.387,152.520,1.086,118,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017717,242420.688,0.996,88.777,1.069,119,avx2
axpy,scalar,f32,262144,1,1,0.000039858,3448215.030,0.560,78.923,0.000,120,avx2
dot_product,scalar,f32,262144,1,1,0.000035618,3858693.739,0.501,58.879,0.000,121,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000044811,1533540.349,0.630,70.200,0.000,122,avx2
axpy,vectorized,f32,262144,1,1,0.000039643,3466916.032,0.557,79.351,1.063,123,avx2
dot_product,vectorized,f32,262144,1,1,0.000023897,5751305.663,0.336,87.758,1.468,124,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000044202,1554668.941,0.622,71.167,1.021,125,avx2
axpy,scalar,f64,262144,1,1,0.000079370,1731623.449,1.116,79.267,0.000,126,avx2
dot_product,scalar,f64,262144,1,1,0.000045523,3019110.215,0.640,92.136,0.000,127,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000088672,774985.077,1.247,70.952,0.000,128,avx2
axpy,vectorized,f64,262144,1,1,0.000078506,1750680.884,1.104,80.140,1.099,129,avx2
dot_product,vectorized,f64,262144,1,1,0.000046316,2967418.466,0.651,90.558,1.151,130,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000088856,773380.262,1.249,70.805,1.064,131,avx2
axpy,scalar,f32,1048576,1,1,0.000177145,12413690.779,0.623,71.032,0.000,132,avx2
dot_product,scalar,f32,1048576,1,1,0.000105186,20906045.059,0.370,79.750,0.000,133,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000197690,5561796.891,0.695,63.650,0.000,134,avx2
axpy,vectorized,f32,1048576,1,1,0.000158280,13893247.732,0.556,79.498,1.100,135,avx2
dot_product,vectorized,f32,1048576,1,1,0.000093262,23578984.531,0.328,89.947,1.232,136,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000181219,6067308.776,0.637,69.435,1.216,137,avx2
axpy,scalar,f64,1048576,1,1,0.000344617,6381064.356,1.211,73.025,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.000233568,9414916.654,0.821,71.830,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000574546,1913705.130,2.020,43.801,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.000348223,6314985.668,1.224,72.269,1.924,141,avx2
dot_product,vectorized,f64,1048576,1,1,0.000239938,9164964.519,0.843,69.923,1.152,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000582326,1888137.621,2.047,43.216,1.180,143,avx2
axpy,scalar,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,0.000,144,avx2
dot_product,scalar,f32,1024,1,1,0.000000051,41120.314,0.184,160.626,0.000,145,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000030,34952.267,0.108,409.597,0.000,146,avx2
axpy,vectorized,f32,1024,1,1,0.000000030,69905.891,0.108,409.605,1.300,147,avx2
dot_product,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,1.368,148,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000036,29126.889,0.130,341.331,1.167,149,avx2
axpy,scalar,f64,1024,1,1,0.000000052,40329.991,0.187,472.617,0.000,150,avx2
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,151,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000058,18078.940,0.209,423.725,0.000,152,avx2
axpy,vectorized,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,1.000,153,avx2
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.063,154,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,155,avx2
axpy,scalar,f32,4096,1,1,0.000000105,319567.129,0.094,468.116,0.000,156,avx2
dot_product,scalar,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,0.000,157,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000125,134217.956,0.112,393.217,0.000,158,avx2
axpy,vectorized,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,1.079,159,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178481.320,0.169,174.298,1.032,160,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000122,137518.429,0.110,402.886,1.033,161,avx2
axpy,scalar,f64,4096,1,1,0.000000432,77672.333,0.389,227.556,0.000,162,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,0.000,163,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000570,29433.699,0.513,172.463,0.000,164,avx2
axpy,vectorized,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,1.026,165,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,1.024,166,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000570,29433.699,0.513,172.463,1.026,167,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,168,avx2
dot_product,scalar,f32,16384,1,1,0.000000852,630130.116,0.192,153.840,0.000,169,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001141,235263.336,0.257,172.312,0.000,170,avx2
axpy,vectorized,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,1.022,171,avx2
dot_product,vectorized,f32,16384,1,1,0.000001488,360800.420,0.335,88.086,0.576,172,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001140,235469.588,0.256,172.463,1.018,173,avx2
axpy,scalar,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,0.000,174,avx2
dot_product,scalar,f64,16384,1,1,0.000001712,313592.887,0.385,153.122,0.000,175,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002277,117889.974,0.512,172.690,0.000,176,avx2
axpy,vectorized,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,1.042,177,avx2
dot_product,vectorized,f64,16384,1,1,0.000001692,317299.579,0.381,154.931,1.023,178,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002276,117941.771,0.512,172.766,1.033,179,avx2
axpy,scalar,f32,65536,1,1,0.000003769,2279102.020,0.212,208.658,0.000,180,avx2
dot_product,scalar,f32,65536,1,1,0.000003409,2519781.085,0.192,153.795,0.000,181,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004551,943741.497,0.256,172.804,0.000,182,avx2
axpy,vectorized,f32,65536,1,1,0.000003785,2269467.348,0.213,207.776,1.059,183,avx2
dot_product,vectorized,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,1.022,184,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004553,943326.935,0.256,172.728,1.028,185,avx2
axpy,scalar,f64,65536,1,1,0.000007556,1136836.161,0.425,208.161,0.000,186,avx2
dot_product,scalar,f64,65536,1,1,0.000006928,1239886.567,0.390,151.353,0.000,187,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000018200,235987.213,1.024,86.421,0.000,188,avx2
axpy,vectorized,f64,65536,1,1,0.000007532,1140458.697,0.424,208.824,1.073,189,avx2
dot_product,vectorized,f64,65536,1,1,0.000006889,1246905.865,0.387,152.210,1.083,190,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017721,242365.968,0.997,88.757,1.069,191,avx2
axpy,scalar,f32,262144,1,1,0.000039407,3487678.699,0.554,79.827,0.000,192,avx2
dot_product,scalar,f32,262144,1,1,0.000022671,6062324.178,0.319,92.504,0.000,193,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045168,1521419.519,0.635,69.645,0.000,194,avx2
axpy,vectorized,f32,262144,1,1,0.000038986,3525341.237,0.548,80.689,1.081,195,avx2
dot_product,vectorized,f32,262144,1,1,0.000023778,5780088.876,0.334,88.197,1.475,196,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000044387,1548189.248,0.624,70.870,1.016,197,avx2
axpy,scalar,f64,262144,1,1,0.000078344,1754300.937,1.102,80.306,0.000,198,avx2
dot_product,scalar,f64,262144,1,1,0.000046720,2941758.416,0.657,89.775,0.000,199,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000088753,774277.790,1.248,70.887,0.000,200,avx2
axpy,vectorized,f64,262144,1,1,0.000078024,1761495.857,1.097,80.635,1.106,201,avx2
dot_product,vectorized,f64,262144,1,1,0.000046231,2972874.345,0.650,90.725,1.154,202,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000088563,775938.902,1.245,71.039,1.068,203,avx2
axpy,scalar,f32,1048576,1,1,0.000158613,13864079.541,0.558,79.331,0.000,204,avx2
dot_product,scalar,f32,1048576,1,1,0.000092024,23896192.928,0.323,91.157,0.000,205,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000185283,5934228.316,0.651,67.912,0.000,206,avx2
axpy,vectorized,f32,1048576,1,1,0.000158293,13892106.775,0.556,79.491,1.100,207,avx2
dot_product,vectorized,f32,1048576,1,1,0.000092719,23717072.625,0.326,90.473,1.239,208,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000181984,6041803.815,0.640,69.143,1.211,209,avx2
axpy,scalar,f64,1048576,1,1,0.000348210,6315221.433,1.224,72.272,0.000,210,avx2
dot_product,scalar,f64,1048576,1,1,0.000234053,9395407.266,0.823,71.681,0.000,211,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000570557,1927084.635,2.006,44.107,0.000,212,avx2
axpy,vectorized,f64,1048576,1,1,0.000348066,6317834.131,1.224,72.302,1.925,213,avx2
dot_product,vectorized,f64,1048576,1,1,0.000250294,8785760.962,0.880,67.030,1.104,214,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000576477,1907294.877,2.026,43.655,1.192,215,avx2
