# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,262144,1,1,0.002124831,24.674,29.877,148.046,1.010,123,avx2
dot_product,vectorized,f32,262144,1,1,0.001230348,42.613,17.300,170.452,1.075,124,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002292819,11.433,32.239,137.199,1.055,125,avx2
axpy,scalar,f64,262144,1,1,0.004101941,12.781,57.677,153.378,0.000,126,avx2
dot_product,scalar,f64,262144,1,1,0.002448292,21.414,34.425,171.316,0.000,127,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004557259,5.752,64.080,138.054,0.000,128,avx2
axpy,vectorized,f64,262144,1,1,0.004148668,12.638,58.334,151.650,1.024,129,avx2
dot_product,vectorized,f64,262144,1,1,0.002552152,20.543,35.886,164.344,1.070,130,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004566330,5.741,64.207,137.779,1.010,131,avx2
axpy,scalar,f32,1048576,1,1,0.008369053,25.058,29.419,150.350,0.000,132,avx2
dot_product,scalar,f32,1048576,1,1,0.005143792,40.771,18.082,163.082,0.000,133,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009793373,10.707,34.426,128.484,0.000,134,avx2
axpy,vectorized,f32,1048576,1,1,0.009534918,21.994,33.518,131.967,0.894,135,avx2
dot_product,vectorized,f32,1048576,1,1,0.005114829,41.001,17.980,164.006,1.085,136,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009652361,10.863,33.930,130.361,0.984,137,avx2
axpy,scalar,f64,1048576,1,1,0.018612413,11.267,65.427,135.210,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.012408280,16.901,43.618,135.210,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.029960852,3.500,105.320,83.996,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.018478082,11.349,64.955,136.193,0.992,141,avx2
dot_product,vectorized,f64,1048576,1,1,0.012497836,16.780,43.933,134.241,1.020,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.030476184,3.441,107.131,82.575,0.981,143,avx2
axpy,scalar,f32,1024,1,1,0.000002634,77.752,9.481,466.511,0.000,144,avx2
dot_product,scalar,f32,1024,1,1,0.000004273,47.928,15.381,191.714,0.000,145,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000003076,33.290,11.072,399.479,0.000,146,avx2
axpy,vectorized,f32,1024,1,1,0.000002629,77.900,9.463,467.401,1.365,147,avx2
dot_product,vectorized,f32,1024,1,1,0.000003989,51.341,14.359,205.363,1.401,148,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000002986,34.293,10.749,411.517,1.414,149,avx2
axpy,scalar,f64,1024,1,1,0.000004143,49.432,14.913,593.189,0.000,150,avx2
dot_product,scalar,f64,1024,1,1,0.000006653,30.783,23.948,246.266,0.000,151,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004037,25.365,14.532,608.765,0.000,152,avx2
axpy,vectorized,f64,1024,1,1,0.000004118,49.734,14.823,596.806,1.004,153,avx2
dot_product,vectorized,f64,1024,1,1,0.000006580,31.124,23.686,248.995,1.029,154,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000004046,25.309,14.564,607.410,1.087,155,avx2
axpy,scalar,f32,4096,1,1,0.000006367,128.665,5.730,771.987,0.000,156,avx2
dot_product,scalar,f32,4096,1,1,0.000012071,67.865,10.863,271.462,0.000,157,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000010210,40.117,9.188,481.408,0.000,158,avx2
axpy,vectorized,f32,4096,1,1,0.000006449,127.028,5.803,762.170,0.999,159,avx2
dot_product,vectorized,f32,4096,1,1,0.000012053,67.967,10.846,271.867,1.129,160,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000010115,40.495,9.102,485.934,1.001,161,avx2
axpy,scalar,f64,4096,1,1,0.000023166,35.362,20.847,424.346,0.000,162,avx2
dot_product,scalar,f64,4096,1,1,0.000023276,35.195,20.946,281.560,0.000,163,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000029568,13.853,26.608,332.467,0.000,164,avx2
axpy,vectorized,f64,4096,1,1,0.000023052,35.537,20.745,426.444,1.030,165,avx2
dot_product,vectorized,f64,4096,1,1,0.000023225,35.272,20.900,282.179,1.019,166,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000029643,13.818,26.676,331.626,1.021,167,avx2
axpy,scalar,f32,16384,1,1,0.000049109,66.725,11.048,400.350,0.000,168,avx2
dot_product,scalar,f32,16384,1,1,0.000044884,73.006,10.098,292.024,0.000,169,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000058287,28.109,13.113,337.311,0.000,170,avx2
axpy,vectorized,f32,16384,1,1,0.000049069,66.779,11.039,400.677,1.025,171,avx2
dot_product,vectorized,f32,16384,1,1,0.000044846,73.068,10.089,292.271,1.022,172,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000058157,28.172,13.084,338.064,1.025,173,avx2
axpy,scalar,f64,16384,1,1,0.000097241,33.698,21.877,404.373,0.000,174,avx2
dot_product,scalar,f64,16384,1,1,0.000088043,37.218,19.808,297.745,0.000,175,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000116180,14.102,26.138,338.454,0.000,176,avx2
axpy,vectorized,f64,16384,1,1,0.000096722,33.879,21.760,406.542,1.021,177,avx2
dot_product,vectorized,f64,16384,1,1,0.000088057,37.212,19.811,297.698,1.021,178,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000116057,14.117,26.110,338.813,1.017,179,avx2
axpy,scalar,f32,65536,1,1,0.000192284,68.166,10.815,408.995,0.000,180,avx2
dot_product,scalar,f32,65536,1,1,0.000189405,69.202,10.653,276.808,0.000,181,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000228724,28.653,12.864,343.835,0.000,182,avx2
axpy,vectorized,f32,65536,1,1,0.000206437,63.493,11.611,380.955,0.957,183,avx2
dot_product,vectorized,f32,65536,1,1,0.000174609,75.066,9.821,300.264,1.021,184,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000232301,28.212,13.066,338.540,1.014,185,avx2
axpy,scalar,f64,65536,1,1,0.000472762,27.725,26.590,332.697,0.000,186,avx2
dot_product,scalar,f64,65536,1,1,0.000433481,30.237,24.381,241.897,0.000,187,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000916248,7.153,51.533,171.664,0.000,188,avx2
axpy,vectorized,f64,65536,1,1,0.000494250,26.519,27.799,318.232,0.797,189,avx2
dot_product,vectorized,f64,65536,1,1,0.000348003,37.664,19.573,301.312,1.126,190,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000920049,7.123,51.747,170.954,1.003,191,avx2
axpy,scalar,f32,262144,1,1,0.002108541,24.865,29.648,149.190,0.000,192,avx2
dot_product,scalar,f32,262144,1,1,0.001412511,37.117,19.861,148.470,0.000,193,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002322575,11.287,32.658,135.441,0.000,194,avx2
axpy,vectorized,f32,262144,1,1,0.002066632,25.369,29.059,152.215,1.038,195,avx2
dot_product,vectorized,f32,262144,1,1,0.001175504,44.601,16.529,178.404,1.125,196,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002315173,11.323,32.554,135.874,1.044,197,avx2
axpy,scalar,f64,262144,1,1,0.004137544,12.671,58.178,152.058,0.000,198,avx2
dot_product,scalar,f64,262144,1,1,0.002533828,20.692,35.628,165.532,0.000,199,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004573650,5.732,64.310,137.559,0.000,200,avx2
axpy,vectorized,f64,262144,1,1,0.004152689,12.625,58.391,151.503,1.023,201,avx2
dot_product,vectorized,f64,262144,1,1,0.002535605,20.677,35.653,165.416,1.077,202,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004640901,5.649,65.256,135.565,0.994,203,avx2
axpy,scalar,f32,1048576,1,1,0.008346397,25.126,29.340,150.759,0.000,204,avx2
dot_product,scalar,f32,1048576,1,1,0.005127981,40.896,18.026,163.585,0.000,205,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009709120,10.800,34.130,129.599,0.000,206,avx2
axpy,vectorized,f32,1048576,1,1,0.008449962,24.818,29.704,148.911,1.008,207,avx2
dot_product,vectorized,f32,1048576,1,1,0.005235378,40.057,18.404,160.229,1.060,208,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009474163,11.068,33.304,132.813,1.003,209,avx2
axpy,scalar,f64,1048576,1,1,0.018097449,11.588,63.617,139.057,0.000,210,avx2
dot_product,scalar,f64,1048576,1,1,0.012308857,17.038,43.269,136.302,0.000,211,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.030631025,3.423,107.676,82.158,0.000,212,avx2
axpy,vectorized,f64,1048576,1,1,0.018456343,11.363,64.879,136.353,0.993,213,avx2
dot_product,vectorized,f64,1048576,1,1,0.012305179,17.043,43.256,136.343,1.036,214,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.030543679,3.433,107.368,82.393,0.979,215,avx2
